city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Orsk;51.23;58.47;Russia;RU;RUS;Orenburgskaya Oblast’;;230414;1643003114
Vizianagaram;18.12;83.42;India;IN;IND;Andhra Pradesh;;228720;1356212761
North Hempstead;40.79;-73.67;United States;US;USA;New York;;230531;1840087737
Evansville;37.99;-87.53;United States;US;USA;Indiana;;230427;1840013730
Marka;1.72;44.77;Somalia;SO;SOM;Shabeellaha Hoose;admin;230100;1706165964
Cotia;-23.60;-46.92;Brazil;BR;BRA;S?o Paulo;;229548;1076098590
Pali;25.77;73.32;India;IN;IND;R?jasth?n;;229956;1356212172
Noginsk;64.48;91.23;Russia;RU;RUS;Krasnoyarskiy Kray;;229731;1643129651
Kropyvnytskyi;48.51;32.27;Ukraine;UA;UKR;Kirovohrads’ka Oblast’;admin;227413;1804374492
Taito;35.71;139.78;Japan;JP;JPN;T?ky?;;210528;1392662678
Rondonopolis;-16.47;-54.64;Brazil;BR;BRA;Mato Grosso;;228857;1076627175
Coban;15.48;-90.37;Guatemala;GT;GTM;Alta Verapaz;admin;228664;1320020813
Guantanamo;20.14;-75.21;Cuba;CU;CUB;Guantánamo;admin;228436;1192866062
Krefeld;51.33;6.57;Germany;DE;DEU;North Rhine-Westphalia;minor;226844;1276149829
Huixquilucan;19.36;-99.35;Mexico;MX;MEX;México;minor;224042;1484187110
Kolpino;59.73;30.65;Russia;RU;RUS;Sankt-Peterburg;;225801;1643448070
Sidon;33.56;35.38;Lebanon;LB;LBN;Liban-Sud;admin;200000;1422897920
Mage;-22.65;-43.04;Brazil;BR;BRA;Rio de Janeiro;;227322;1076385139
Apapa;6.45;3.36;Nigeria;NG;NGA;Lagos;minor;217362;1566625487
Nadiad;22.70;72.87;India;IN;IND;Gujar?t;;225132;1356992385
Avondale;33.39;-112.32;United States;US;USA;Arizona;;227289;1840019310
Brownsville;26.00;-97.46;United States;US;USA;Texas;;227239;1840019743
Dasoguz;41.82;59.98;Turkmenistan;TM;TKM;Daºoguz;admin;227184;1795167397
Probolinggo;-7.75;113.22;Indonesia;ID;IDN;Jawa Timur;;223159;1360138476
Jacarei;-23.31;-45.97;Brazil;BR;BRA;S?o Paulo;;226539;1076592769
Quetzaltenango;14.83;-91.52;Guatemala;GT;GTM;Quetzaltenango;admin;225000;1320083599
Araraquara;-21.79;-48.18;Brazil;BR;BRA;S?o Paulo;;226508;1076251019
Angarsk;52.57;103.92;Russia;RU;RUS;Irkutskaya Oblast’;;226374;1643989118
Nagercoil;8.17;77.43;India;IN;IND;Tamil N?du;;224329;1356051733
Sousse;35.83;10.63;Tunisia;TN;TUN;Sousse;admin;221530;1788927583
Nyanza;-2.35;29.74;Rwanda;RW;RWA;Southern Province;admin;225209;1646257566
Takarazuka;34.81;135.34;Japan;JP;JPN;Hy?go;;224055;1392999976
Campeche;19.85;-90.53;Mexico;MX;MEX;Campeche;admin;220389;1484431512
Atsugicho;35.43;139.37;Japan;JP;JPN;Kanagawa;;223815;1392522298
Tarrasa;41.56;2.01;Spain;ES;ESP;Catalonia;;223011;1724377964
Bac Lieu;9.28;105.72;Vietnam;VN;VNM;B?c Li?u;admin;225000;1704298745
Itapevi;-23.55;-46.93;Brazil;BR;BRA;S?o Paulo;;223404;1076008789
Toamasina;-18.15;49.40;Madagascar;MG;MDG;Toamasina;admin;225116;1450540529
Karnal;29.68;76.97;India;IN;IND;Hary?na;;225049;1356145204
Padangsidempuan;1.37;99.27;Indonesia;ID;IDN;Sumatera Utara;;225544;1360506609
Varamin;35.27;51.65;Iran;IR;IRN;Tehr?n;minor;225628;1364275103
Mubi;10.26;13.26;Nigeria;NG;NGA;Adamawa;minor;225705;1566265170
Korolev;55.92;37.82;Russia;RU;RUS;Moskovskaya Oblast’;;221797;1643323167
Hunchun;42.87;130.36;China;CN;CHN;Jilin;minor;225454;1156644593
Tampere;61.50;23.76;Finland;FI;FIN;Pirkanmaa;admin;225118;1246964318
Sakarya;40.78;30.40;Turkey;TR;TUR;Sakarya;admin;224962;1792191587
Blagoveshchensk;50.26;127.54;Russia;RU;RUS;Amurskaya Oblast’;admin;224419;1643308239
Velikiy Novgorod;58.52;31.28;Russia;RU;RUS;Novgorodskaya Oblast’;admin;222594;1643774241
Longjin;22.87;113.07;China;CN;CHN;Guangdong;;221881;1156526154
Ashdod;31.80;34.65;Israel;IL;ISR;Southern;;220174;1376458766
Czestochowa;50.81;19.12;Poland;PL;POL;Œl¹skie;minor;223322;1616881632
Puri;19.80;85.82;India;IN;IND;Odisha;;201026;1356558409
Carlos Manuel de Cespedes;21.58;-78.28;Cuba;CU;CUB;Camagüey;minor;224488;1192400731
Chapeco;-27.10;-52.62;Brazil;BR;BRA;Santa Catarina;;224013;1076258255
Sandton;-26.11;28.05;South Africa;ZA;ZAF;Gauteng;;222415;1710113163
Tanjore;10.80;79.15;India;IN;IND;Tamil N?du;;222943;1356599194
Staryy Oskol;51.30;37.84;Russia;RU;RUS;Belgorodskaya Oblast’;;223360;1643807951
Secunderabad;17.45;78.50;India;IN;IND;Telangana;;213698;1356779437
Ji'an Shi;41.12;126.18;China;CN;CHN;Jilin;minor;222938;1156207117
Bursa;40.18;29.07;Turkey;TR;TUR;Bursa;admin;211644;1792903330
Jose C. Paz;-34.52;-58.77;Argentina;AR;ARG;Buenos Aires;minor;216637;1032741145
Rufisque;14.72;-17.27;Senegal;SN;SEN;Dakar;;221066;1686348669
Presidente Prudente;-22.13;-51.39;Brazil;BR;BRA;S?o Paulo;;222192;1076239965
Barra do Dande;-8.47;13.37;Angola;AO;AGO;Bengo;;222528;1024937810
Hobart;-42.88;147.33;Australia;AU;AUS;Tasmania;admin;222356;1036679838
Swindon;51.56;-1.78;United Kingdom;GB;GBR;Swindon;;222193;1826498106
Ota;36.29;139.38;Japan;JP;JPN;Gunma;;221123;1392003546
Ternopil;49.57;25.60;Ukraine;UA;UKR;Ternopil’s’ka Oblast’;admin;218653;1804000146
Formosa;-26.18;-58.18;Argentina;AR;ARG;Formosa;admin;222226;1032802536
Sambhal;28.58;78.55;India;IN;IND;Uttar Pradesh;;220813;1356376216
Gueckedou;8.57;-10.13;Guinea;GN;GIN;N’Zérékoré;minor;221715;1324580681
Rennes;48.11;-1.68;France;FR;FRA;Bretagne;admin;217728;1250363682
Polokwane;-23.90;29.45;South Africa;ZA;ZAF;Limpopo;admin;220045;1710908010
Sabadell;41.55;2.11;Spain;ES;ESP;Catalonia;;216204;1724348384
Neyshabur;36.22;58.82;Iran;IR;IRN;Khor?s?n-e Ra?av?;minor;221700;1364706573
Radom;51.40;21.16;Poland;PL;POL;Mazowieckie;minor;219703;1616327727
Lutsk;50.75;25.32;Ukraine;UA;UKR;Volyns’ka Oblast’;admin;216505;1804014744
Hachinohe;40.51;141.49;Japan;JP;JPN;Aomori;;220612;1392000706
Gulfport;30.43;-89.07;United States;US;USA;Mississippi;;220987;1840013947
San Felipe;10.34;-68.75;Venezuela;VE;VEN;Yaracuy;admin;220786;1862716082
Saveh;35.02;50.36;Iran;IR;IRN;Markaz?;minor;220762;1364844111
Nishitokyo;35.73;139.54;Japan;JP;JPN;T?ky?;;207098;1392001244
Santo Tomas;14.08;121.18;Philippines;PH;PHL;Batangas;;218500;1608845898
La Vega;19.22;-70.53;Dominican Republic;DO;DOM;Cibao Sur;admin;220279;1214691060
Appleton;44.28;-88.39;United States;US;USA;Wisconsin;;220570;1840002400
Khomeyni Shahr;32.70;51.52;Iran;IR;IRN;Eºfah?n;minor;218737;1364403465
Damietta;31.42;31.82;Egypt;EG;EGY;Dumy?þ;admin;206664;1818333966
Juazeiro;-9.41;-40.50;Brazil;BR;BRA;Bahia;;220253;1076632040
Kremenchuk;49.08;33.42;Ukraine;UA;UKR;Poltavs’ka Oblast’;minor;220174;1804343754
Itabuna;-14.79;-39.28;Brazil;BR;BRA;Bahia;;219680;1076003792
Al Khubar;26.30;50.22;Saudi Arabia;SA;SAU;Ash Sharq?yah;;219679;1682059414
Cordoba;18.89;-96.93;Mexico;MX;MEX;Veracruz;minor;218153;1484179679
Shiliguri;26.72;88.42;India;IN;IND;West Bengal;;218718;1356724691
Zakhu;37.14;42.68;Iraq;IQ;IRQ;Dah?k;minor;219006;1368905231
Tulua;4.08;-76.20;Colombia;CO;COL;Valle del Cauca;minor;219138;1170721938
Mainz;50.00;8.27;Germany;DE;DEU;Rhineland-Palatinate;admin;217123;1276801317
Hortolandia;-22.86;-47.22;Brazil;BR;BRA;S?o Paulo;;215819;1076591779
Bitung;1.45;125.20;Indonesia;ID;IDN;Sulawesi Utara;;218520;1360695939
Naihati;22.90;88.42;India;IN;IND;West Bengal;;217900;1356715598
Tilburg;51.57;5.07;Netherlands;NL;NLD;Noord-Brabant;minor;217259;1528817379
Manta;-0.95;-80.72;Ecuador;EC;ECU;Manabí;;217553;1218160109
Osan;37.15;127.07;South Korea;KR;KOR;Gyeonggi;;213840;1410606985
Butembo;0.13;29.30;Congo (Kinshasa);CD;COD;Nord-Kivu;;217625;1180446432
San Miguel;13.48;-88.18;El Salvador;SV;SLV;San Miguel;admin;218410;1222009747
Oviedo;43.36;-5.85;Spain;ES;ESP;Asturias;admin;217552;1724090743
Netanya;32.33;34.86;Israel;IL;ISR;Central;;217244;1376203187
Concepcion;-36.83;-73.05;Chile;CL;CHL;Biobío;admin;217537;1152838958
Itaborai;-22.75;-42.86;Brazil;BR;BRA;Rio de Janeiro;;218008;1076964860
Zamora;19.98;-102.28;Mexico;MX;MEX;Michoacán de Ocampo;;207860;1484229977
Bremerton;47.54;-122.71;United States;US;USA;Washington;;218400;1840018410
Alor Setar;6.12;100.37;Malaysia;MY;MYS;Kedah;admin;217000;1458273978
Hickory;35.74;-81.32;United States;US;USA;North Carolina;;218323;1840014524
Luton;51.88;-0.41;United Kingdom;GB;GBR;Luton;;213052;1826630574
Tacoma;47.24;-122.45;United States;US;USA;Washington;;217827;1840021129
Denov;38.28;67.89;Uzbekistan;UZ;UZB;Surxondaryo;;217274;1860150082
Matrah;23.62;58.57;Oman;OM;OMN;Masqaþ;;214901;1512325823
Qostanay;53.21;63.62;Kazakhstan;KZ;KAZ;Qostanay;admin;217135;1398455461
Banjarbaru;-3.44;114.83;Indonesia;ID;IDN;Kalimantan Selatan;;216600;1360085654
Sa Dec;10.31;105.74;Vietnam;VN;VNM;Ð?ng Tháp;minor;213610;1704983576
Valencia;7.90;125.08;Philippines;PH;PHL;Bukidnon;;216546;1608418474
Gujiao;37.91;112.17;China;CN;CHN;Shanxi;;216723;1156571525
Lubeck;53.87;10.69;Germany;DE;DEU;Schleswig-Holstein;minor;215846;1276852342
Cartagena;37.60;-0.98;Spain;ES;ESP;Murcia;;216365;1724143241
Petropavl;54.86;69.14;Kazakhstan;KZ;KAZ;Soltüstik Qazaqstan;admin;216406;1398252858
Sao Leopoldo;-29.76;-51.15;Brazil;BR;BRA;Rio Grande do Sul;;214087;1076834293
Marg`ilon;40.47;71.72;Uzbekistan;UZ;UZB;Farg‘ona;;215400;1860419224
Trece Martires City;14.28;120.87;Philippines;PH;PHL;Cavite;admin;210503;1608990723
Gangneung;37.76;128.90;South Korea;KR;KOR;Gangwon;minor;215677;1410450550
San Bernardino;34.14;-117.29;United States;US;USA;California;;215784;1840021728
Cua;10.17;-66.88;Venezuela;VE;VEN;Miranda;minor;214823;1862770169
As Samawah;31.32;45.28;Iraq;IQ;IRQ;Al Muthanná;admin;215000;1368246912
Vantaa;60.30;25.03;Finland;FI;FIN;Uusimaa;minor;214605;1246957545
College Station;30.59;-96.30;United States;US;USA;Texas;;215243;1840019570
Golmud;36.41;94.90;China;CN;CHN;Qinghai;minor;215214;1156083724
Kalamazoo;42.27;-85.59;United States;US;USA;Michigan;;215193;1840003185
Geneva;46.20;6.15;Switzerland;CH;CHE;Gen?ve;admin;201818;1756810813
Regina;50.45;-104.61;Canada;CA;CAN;Saskatchewan;admin;215106;1124342541
Thousand Oaks;34.19;-118.88;United States;US;USA;California;;215029;1840021844
La Victoria;10.23;-67.33;Venezuela;VE;VEN;Aragua;minor;214492;1862054455
Shimla;31.10;77.17;India;IN;IND;Him?chal Pradesh;admin;206575;1356962932
Babruysk;53.15;29.23;Belarus;BY;BLR;Mahilyowskaya Voblasts’;minor;212200;1112573808
Northampton;52.23;-0.89;United Kingdom;GB;GBR;Northamptonshire;;212100;1826806747
Mohammedia;33.68;-7.38;Morocco;MA;MAR;Casablanca-Settat;;208612;1504542634
Roanoke;37.28;-79.96;United States;US;USA;Virginia;;214674;1840003858
Rui'an;27.78;120.65;China;CN;CHN;Zhejiang;;213600;1156993705
Erfurt;50.98;11.03;Germany;DE;DEU;Thuringia;admin;213835;1276924655
Sete Lagoas;-19.47;-44.25;Brazil;BR;BRA;Minas Gerais;;214152;1076863850
Fontana;34.10;-117.46;United States;US;USA;California;;214547;1840020402
Sikasso;11.32;-5.67;Mali;ML;MLI;Sikasso;admin;213977;1466666150
Warnes;-17.51;-63.16;Bolivia;BO;BOL;Santa Cruz;;214216;1068890339
Mostoles;40.33;-3.87;Spain;ES;ESP;Madrid;;209639;1724412875
El Tigre;8.89;-64.26;Venezuela;VE;VEN;Anzoátegui;minor;213524;1862428934
Divinopolis;-20.14;-44.88;Brazil;BR;BRA;Minas Gerais;;213016;1076716552
Colombo;-25.29;-49.22;Brazil;BR;BRA;Paraná;;212967;1076976439
Moreno Valley;33.92;-117.20;United States;US;USA;California;;213055;1840020552
Jerez de la Frontera;36.68;-6.14;Spain;ES;ESP;Andalusia;;212801;1724866806
Sidi Bel Abbes;35.20;-0.63;Algeria;DZ;DZA;Sidi Bel Abb?s;admin;212935;1012123414
Limbe;4.02;9.22;Cameroon;CM;CMR;South-West;;212474;1120635273
Kure;34.25;132.57;Japan;JP;JPN;Hiroshima;;212159;1392991987
Padova;45.41;11.88;Italy;IT;ITA;Veneto;minor;210440;1380964615
Arroyo Naranjo;23.04;-82.33;Cuba;CU;CUB;La Habana;;210053;1192534571
Colon;9.37;-79.88;Panama;PA;PAN;Colón;admin;204000;1591599922
Ploiesti;44.94;26.02;Romania;RO;ROU;Prahova;admin;209945;1642169731
Oberhausen;51.47;6.85;Germany;DE;DEU;North Rhine-Westphalia;minor;209566;1276448936
Criciuma;-28.68;-49.37;Brazil;BR;BRA;Santa Catarina;;211369;1076000206
Pskov;57.82;28.33;Russia;RU;RUS;Pskovskaya Oblast’;admin;209840;1643877414
Bila Tserkva;49.80;30.12;Ukraine;UA;UKR;Kyyivs’ka Oblast’;minor;208944;1804758853
Isesaki;36.32;139.20;Japan;JP;JPN;Gunma;;210332;1392003456
Pamplona;42.82;-1.65;Spain;ES;ESP;Navarre;admin;203081;1724483329
Naga City;13.62;123.17;Philippines;PH;PHL;Naga;admin;209170;1608775993
Burgas;42.50;27.47;Bulgaria;BG;BGR;Burgas;admin;210720;1100365645
Babylon;40.69;-73.36;United States;US;USA;New York;;211207;1840005142
Chungju;36.97;127.93;South Korea;KR;KOR;Chungbuk;;211005;1410333057
Maracanau;-3.88;-38.63;Brazil;BR;BRA;Ceará;;209057;1076848743
Tunja;5.54;-73.36;Colombia;CO;COL;Boyacá;admin;209263;1170843027
Pagadian;7.83;123.43;Philippines;PH;PHL;Zamboanga del Sur;admin;210452;1608329397
Legazpi City;13.13;123.73;Philippines;PH;PHL;Albay;admin;209533;1608693683
Barrancabermeja;7.07;-73.85;Colombia;CO;COL;Santander;minor;210729;1170362340
San-Pedro;4.77;-6.64;Côte d'Ivoire;CI;CIV;Bas-Sassandra;admin;210273;1384436547
Bukit Mertajam;5.36;100.47;Malaysia;MY;MYS;Pulau Pinang;;210000;1458619046
Puerto Vallarta;20.65;-105.22;Mexico;MX;MEX;Jalisco;minor;203342;1484408906
Ijebu-Ode;6.82;3.92;Nigeria;NG;NGA;Ogun;minor;209175;1566495747
Taisheng;23.29;113.35;China;CN;CHN;Guangdong;;208589;1156077513
Rostock;54.08;12.13;Germany;DE;DEU;Mecklenburg-Western Pomerania;;209061;1276210265
Cork;51.90;-8.47;Ireland;IE;IRL;Cork;admin;208669;1372221853
Guarenas;10.47;-66.54;Venezuela;VE;VEN;Miranda;minor;208663;1862083525
Panabo;7.30;125.68;Philippines;PH;PHL;Davao del Norte;;209230;1608577408
Dongning;44.06;131.12;China;CN;CHN;Heilongjiang;minor;210000;1156856366
Santa Cruz;28.47;-16.25;Spain;ES;ESP;Canary Islands;admin;208563;1724813158
Solihull;52.41;-1.78;United Kingdom;GB;GBR;Solihull;;206674;1826720500
Burutu;5.35;5.52;Nigeria;NG;NGA;Delta;minor;209666;1566686777
Nasim Shahr;35.56;51.16;Iran;IR;IRN;Tehr?n;minor;200393;1364571196
Moratuwa;6.78;79.88;Sri Lanka;LK;LKA;Western;;200000;1144324309
Pinghu;30.70;121.01;China;CN;CHN;Zhejiang;;208500;1156720536
Ich'on;37.28;127.44;South Korea;KR;KOR;Gyeonggi;;209003;1410736435
Milton Keynes;52.04;-0.76;United Kingdom;GB;GBR;Milton Keynes;;207057;1826291745
Marawi City;8.00;124.30;Philippines;PH;PHL;Lanao del Sur;admin;207010;1608812117
Puerto Cabello;10.47;-68.03;Venezuela;VE;VEN;Carabobo;minor;209080;1862031193
Beersheba;31.26;34.80;Israel;IL;ISR;Southern;admin;209000;1376023307
Huangyan;28.65;121.25;China;CN;CHN;Zhejiang;;198713;1156149186
North Port;27.06;-82.20;United States;US;USA;Florida;;209070;1840015120
Almere;52.38;5.23;Netherlands;NL;NLD;Flevoland;minor;207904;1528683566
Lubuklinggau;-3.30;102.86;Indonesia;ID;IDN;Sumatera Selatan;;208225;1360359449
Mary;37.60;61.83;Turkmenistan;TM;TKM;Mary;admin;208682;1795413265
Fargo;46.87;-96.83;United States;US;USA;North Dakota;;208675;1840000177
Cascais;38.70;-9.42;Portugal;PT;PRT;Lisboa;minor;206479;1620824685
Northcote;-36.79;174.78;New Zealand;NZ;NZL;Auckland;;205605;1554717659
Qina;26.17;32.72;Egypt;EG;EGY;Qin?;admin;201191;1818868450
Toledo;10.38;123.65;Philippines;PH;PHL;Cebu;;207314;1608665464
Kharagpur;22.33;87.32;India;IN;IND;West Bengal;;207604;1356305803
Waitakere;-36.85;174.54;New Zealand;NZ;NZL;Auckland;;208100;1554034359
Monywa;22.11;95.14;Myanmar;MM;MMR;Sagaing;;207489;1104777345
Dindigul;10.37;77.98;India;IN;IND;Tamil N?du;;207327;1356106153
Morogoro;-6.82;37.66;Tanzania;TZ;TZA;Morogoro;admin;207000;1834185429
Green Bay;44.52;-87.99;United States;US;USA;Wisconsin;;207557;1840002344
Pingzhen;24.94;121.22;Taiwan;TW;TWN;Taoyuan;;201632;1158047789
Bani Suwayf;29.07;31.08;Egypt;EG;EGY;Ban? Suwayf;admin;193048;1818902849
Cidade de Nacala;-14.55;40.68;Mozambique;MZ;MOZ;Nampula;;206449;1508752825
Talca;-35.43;-71.67;Chile;CL;CHL;Maule;admin;206069;1152736946
Portoviejo;-1.05;-80.45;Ecuador;EC;ECU;Manabí;admin;206682;1218169586
Spring Valley;36.10;-115.26;United States;US;USA;Nevada;;207127;1840033832
Linz;48.30;14.28;Austria;AT;AUT;Oberösterreich;admin;204846;1040261171
Trieste;45.65;13.77;Italy;IT;ITA;Friuli-Venezia Giulia;admin;204338;1380102581
San Carlos City;15.93;120.35;Philippines;PH;PHL;Pangasinan;;205424;1608542323
Kodaira;35.73;139.48;Japan;JP;JPN;T?ky?;;196959;1392003213
Itami;34.79;135.41;Japan;JP;JPN;Hy?go;;198522;1392384479
Phan Thiet;10.94;108.16;Vietnam;VN;VNM;B?nh Thu?n;admin;205333;1704221456
Kalemie;-5.95;29.19;Congo (Kinshasa);CD;COD;Tanganyika;admin;206257;1180574233
Kamirenjaku;35.68;139.56;Japan;JP;JPN;T?ky?;;194460;1392889022
Loures;38.83;-9.17;Portugal;PT;PRT;Lisboa;minor;205054;1620042113
Biskra;34.85;5.73;Algeria;DZ;DZA;Biskra;admin;204661;1012947247
Ingraj Bazar;25.00;88.15;India;IN;IND;West Bengal;;205521;1356142829
Bene Beraq;32.08;34.83;Israel;IL;ISR;Tel Aviv;;193774;1376944837
Mytishchi;55.92;37.73;Russia;RU;RUS;Moskovskaya Oblast’;;205397;1643322494
Nagareyama;35.86;139.90;Japan;JP;JPN;Chiba;;200298;1392398873
Ongole;15.50;80.05;India;IN;IND;Andhra Pradesh;;204746;1356385136
Zanzibar;-6.17;39.20;Tanzania;TZ;TZA;Zanzibar Urban/West;admin;205870;1834823848
Jiutai;44.14;125.84;China;CN;CHN;Jilin;;205399;1156061722
Qa'em Shahr;36.46;52.86;Iran;IR;IRN;M?zandar?n;;204953;1364170406
Amarillo;35.20;-101.83;United States;US;USA;Texas;;205603;1840019156
Ellore;16.71;81.10;India;IN;IND;Andhra Pradesh;;203780;1356931882
Ziguinchor;12.58;-16.27;Senegal;SN;SEN;Ziguinchor;admin;205294;1686273643
Ternate;0.78;127.37;Indonesia;ID;IDN;Maluku Utara;;204215;1360041663
Puqi;29.72;113.88;China;CN;CHN;Hubei;;205164;1156189796
La Ceiba;15.78;-86.79;Honduras;HN;HND;Atlántida;admin;196856;1340870189
Yachiyo;35.72;140.10;Japan;JP;JPN;Chiba;;200538;1392929073
Mandi Burewala;30.15;72.68;Pakistan;PK;PAK;Punjab;;203454;1586997587
Coquimbo;-29.95;-71.34;Chile;CL;CHL;Coquimbo;minor;204068;1152038253
Tekirdag;40.98;27.52;Turkey;TR;TUR;Tekirda?;admin;204001;1792519395
Parnamirim;-5.92;-35.26;Brazil;BR;BRA;Rio Grande do Norte;;202456;1076600360
Portland;43.68;-70.27;United States;US;USA;Maine;;203969;1840000327
Groningen;53.22;6.57;Netherlands;NL;NLD;Groningen;admin;201462;1528295161
Biysk;52.52;85.17;Russia;RU;RUS;Altayskiy Kray;;203108;1643652314
Charleroi;50.42;4.44;Belgium;BE;BEL;Wallonia;minor;201816;1056263311
Aberdeen;57.15;-2.11;United Kingdom;GB;GBR;Aberdeen City;;200680;1826324306
Lanxi;29.22;119.47;China;CN;CHN;Zhejiang;;203300;1156686465
La Guaira;10.60;-66.93;Venezuela;VE;VEN;Vargas;admin;203520;1862282663
Mazabuka;-15.87;27.77;Zambia;ZM;ZMB;Southern;;203219;1894390715
Zhubei;24.83;121.00;Taiwan;TW;TWN;Hsinchu;admin;200000;1158417233
Poza Rica de Hidalgo;20.53;-97.45;Mexico;MX;MEX;Veracruz;minor;200119;1484808798
Torun;53.02;18.62;Poland;PL;POL;Kujawsko-Pomorskie;admin;201447;1616267221
Tanjungpinang;0.92;104.46;Indonesia;ID;IDN;Kepulauan Riau;admin;203008;1360990589
Kassel;51.32;9.50;Germany;DE;DEU;Hesse;minor;201048;1276791686
Djougou;9.70;1.68;Benin;BJ;BEN;Donga;admin;202810;1204972666
Haldia;22.03;88.06;India;IN;IND;West Bengal;;200827;1356491171
Luxor;25.70;32.64;Egypt;EG;EGY;Al Uqºur;admin;202232;1818948225
Tarakan;3.30;117.63;Indonesia;ID;IDN;Kalimantan Utara;;201635;1360080072
Santa Barbara;34.43;-119.72;United States;US;USA;California;;202401;1840021829
Gainesville;29.68;-82.35;United States;US;USA;Florida;;202335;1840014022
Las Tunas;20.97;-76.95;Cuba;CU;CUB;Las Tunas;admin;202105;1192626319
Lyubertsy;55.68;37.89;Russia;RU;RUS;Moskovskaya Oblast’;;197705;1643024284
Matsue;35.47;133.05;Japan;JP;JPN;Shimane;admin;201802;1392692238
Sosnowiec;50.30;19.17;Poland;PL;POL;Œl¹skie;minor;199974;1616057255
Arica;-18.48;-70.32;Chile;CL;CHL;Arica y Parinacota;admin;202131;1152531089
Al Khums;32.66;14.26;Libya;LY;LBY;Al Marqab;;201943;1434172839
Huacho;-11.11;-77.61;Peru;PE;PER;Lima;admin;200585;1604316784
Gurgaon;28.45;77.02;India;IN;IND;Hary?na;;197340;1356836043
El Jadid;33.23;-8.52;Morocco;MA;MAR;Casablanca-Settat;;194934;1504964063
Cajamarca;-7.16;-78.51;Peru;PE;PER;Cajamarca;admin;201329;1604091119
Huntington;40.85;-73.38;United States;US;USA;New York;;201718;1840058192
Ciudad Madero;22.25;-97.83;Mexico;MX;MEX;Tamaulipas;minor;197216;1484185237
Lashkar Gah;31.59;64.37;Afghanistan;AF;AFG;Helmand;admin;201546;1004765445
Mai'Adua;13.19;8.21;Nigeria;NG;NGA;Katsina;minor;201178;1566695464
Jacobabad;28.28;68.45;Pakistan;PK;PAK;Sindh;minor;200815;1586964444
Almeria;36.84;-2.47;Spain;ES;ESP;Andalusia;minor;200753;1724745640
Debrecen;47.53;21.64;Hungary;HU;HUN;Hajdú-Bihar;admin;200974;1348460698
Tokat;40.31;36.55;Turkey;TR;TUR;Tokat;admin;201294;1792534905
Nema;16.62;-7.25;Mauritania;MR;MRT;Hodh ech Chargui;admin;200000;1478009046
Qyzylorda;44.85;65.50;Kazakhstan;KZ;KAZ;Qyzylorda;admin;200900;1398248334
Olympia;47.04;-122.90;United States;US;USA;Washington;admin;200915;1840019865
Guacara;10.23;-67.88;Venezuela;VE;VEN;Carabobo;minor;200212;1862573240
Oulu;65.01;25.47;Finland;FI;FIN;Pohjois-Pohjanmaa;admin;200526;1246093273
Maimanah;35.93;64.77;Afghanistan;AF;AFG;F?ry?b;admin;199795;1004622920
Frisco;33.16;-96.82;United States;US;USA;Texas;;200490;1840020654
Kabankalan;9.98;122.82;Philippines;PH;PHL;Negros Occidental;;200198;1608697923
Isidro Casanova;-34.70;-58.58;Argentina;AR;ARG;Buenos Aires;;190696;1032715964
Yonkers;40.95;-73.87;United States;US;USA;New York;;200370;1840003478
Rio Claro;-22.41;-47.56;Brazil;BR;BRA;S?o Paulo;;199961;1076411428
Norwich;41.55;-72.09;United States;US;USA;Connecticut;;200289;1840004828
Bulandshahr;28.40;77.85;India;IN;IND;Uttar Pradesh;;198612;1356067648
Az Zawiyah;32.76;12.72;Libya;LY;LBY;Az Z?wiyah;admin;200000;1434421178
Kasama;-10.20;31.18;Zambia;ZM;ZMB;Northern;admin;200000;1894305215
Puerto Cortes;15.88;-87.95;Honduras;HN;HND;Cortés;;200000;1340000062
Kouribga;32.88;-6.90;Morocco;MA;MAR;Béni Mellal-Khénifra;;196196;1504325928
Lahad Datu;5.03;118.34;Malaysia;MY;MYS;Sabah;;199830;1458472057
Bojnurd;37.47;57.33;Iran;IR;IRN;Khor?s?n-e Shom?l?;admin;199791;1364981174
Norwich;52.63;1.30;United Kingdom;GB;GBR;Norfolk;;195971;1826688051
Baharampur;24.10;88.25;India;IN;IND;West Bengal;;195223;1356612685
Liege;50.64;5.57;Belgium;BE;BEL;Wallonia;minor;196623;1056513284
Banja Luka;44.77;17.18;Bosnia And Herzegovina;BA;BIH;Srpska, Republika;admin;199191;1070859064
Glendale;34.18;-118.25;United States;US;USA;California;;199303;1840020483
Huntington Beach;33.70;-118.00;United States;US;USA;California;;199223;1840020578
